,"IT","CGZ","Castellar Guidobono","Castellar Guidobono","AL","--3-----","RQ","0907",,"4454N 00856E",
,"IT","CH2","Chiusi della Verna","Chiusi della Verna","AR","--3-----","RL","1301",,"4342N 01156E",
,"IT","CH3","Chiaverano","Chiaverano","TO","-23-----","RL","1307",,"4530N 00754E",
,"IT","CH8","Chienes","Chienes","BZ","-----6--","AA","1701",,"4648N 01150E",
,"IT","CHA","Chiavazza","Chiavazza",,"0-------","RQ","9307",,,
,"IT","CHB","Chions","Chions","PN","--3-----","RL","1401",,"4550N 01242E",
,"IT","CHD","Chiuduno","Chiuduno","BG","--3-----","RL","0501",,"4539N 00951E",
,"IT","CHE","Cherasco","Cherasco",,"--3-----","RL","0001",,,
,"IT","CHG","Chignolo D'Isola","Chignolo D'Isola",,"--3-----","RQ","0201",,"4539N 00932E",
,"IT","CHI","Chioggia","Chioggia",,"1-------","AI","1201",,"4514N 01217E",
,"IT","CHL","Caprese Michelangelo","Caprese Michelangelo","AR","--3-----","RL","1207",,"4338N 01159E",
,"IT","CHN","Châtillon","Chatillon",,"-23-----","RL","1101",,"4545N 00737E",
,"IT","CHO","Chiampo","Chiampo",,"--3-----","RQ","9501",,,
,"IT","CHP","Chiuppano","Chiuppano",,"--3-----","RL","0201",,"4545N 01127E",
,"IT","CHR","Chiara","Chiara",,"--3-----","RQ","9705",,,
,"IT","CHS","Chiusanico","Chiusanico","IM","--3-----","RL","0901",,"4358N 00759E",
,"IT","CHU","Chiuro","Chiuro",,"-23--6--","RL","1101",,"4610N 00959E",
,"IT","CHV","Chiavenna","Chiavenna",,"--3-----","RQ","9705",,,
,"IT","CHX","Chiavari","Chiavari","GE","123-----","RL","1801",,"4419N 00919E",
,"IT","CI2","Cingoli","Cingoli","MC","--3-----","RL","1301",,"4322N 01313E",
,"IT","CI3","Cisternino","Cisternino","BR","--3-----","RL","1807",,"4044N 01725E",
,"IT","CI4","Cerveteri","Cerveteri","RM","--3-----","RL","1207",,"4159N 01205E",
"+","IT","CI5","Capannoli","Capannoli","PI","--3-----","AM","2301",,"4335N 01041E",
,"IT","CI7","Chianciano Terme","Chianciano Terme","SI","--3-----","RL","1207",,"4302N 01148E",
,"IT","CI8","Cesinali","Cesinali","AV","--3-----","RL","1207",,"4053N 01449E",
,"IT","CIA","Ciampino Apt/Roma","Ciampino Apt/Roma",,"---4----","AI",,,,
,"IT","CIB","Cinisello Balsamo","Cinisello Balsamo","MI","--3-----","RL","1607",,"4533N 00913E",
,"IT","CIC","Cilavegna","Cilavegna",,"--3--6--","RL","0607",,"4518N 00844E",
,"IT","CID","Ca' di David","Ca' di David",,"--3-----","RL","0307",,"4527N 01055E",
,"IT","CIE","Chieri","Chieri","TO","--3-----","RL","0507",,"4501N 00749E",
,"IT","CIF","Cividale del Friuli","Cividale del Friuli",,"-23-----","RQ","9705",,,
,"IT","CIG","Cislago","Cislago",,"-23-----","RL","0601",,"4539N 00858E",
,"IT","CIH","Chiari","Chiari",,"-23-----","RL","0601",,"4532N 00956E",
,"IT","CII","Chieti","Chieti","CH","--3-----","RL","1801",,,
,"IT","CIJ","Cisliano","Cisliano","MI","--3-----","RQ","0907",,"4527N 00859E",
,"IT","CIL","Coniolo","Coniolo","AL","--3-----","RL","1101",,"4509N 00822E",
,"IT","CIM","Cimadolmo","Cimadolmo","TV","--3-----","RL","1801",,,
,"IT","CIN","Cambiano","Cambiano",,"-23-----","RQ","9705",,,
,"IT","CIO","Corio","Corio",,"--3-----","RL","0201",,"4519N 00731E",
,"IT","CIP","Chignolo Po","Chignolo Po","PV","--3-----","RL","0701",,"4509N 00929E",
,"IT","CIQ","Candia","Candia","AN","--3-----","RL","1207",,"4334N 01329E",
,"IT","CIR","Ciriè","Cirie","TO","--3-----","RL","0212",,"4514N 00736E",
,"IT","CIS","Cisterna di Latina","Cisterna di Latina",,"--3-----","RQ","9705",,,
,"IT","CIT","Cittadella","Cittadella","PD","--3-----","RL","1601",,"4539N 01147E",
,"IT","CIU","Cassinetta di Lugagnano","Cassinetta di Lugagnano","MI","--3-----","RL","0607",,"4525N 00854E",
,"IT","CIV","Chivasso","Chivasso","TO","--3-----","RL","0401",,"4511N 00753E",
,"IT","CIX","Carignano","Carignano","TO","--3-----","RL","1307",,"4454N 00741E",
,"IT","CIY","Comiso","Comiso",,"---4----","AI","0001",,,
,"IT","CIZ","Cizzolo","Cizzolo",,"--3-----","RL","0001",,,
,"IT","CJZ","Castel San Giorgio","Castel San Giorgio","SA","-23-----","RL","0501",,"4047N 01442E",
,"IT","CKA","Cardè","Carde","CN","--3-----","RL","1701",,"4444N 00728E",
,"IT","CL2","Clusane sul Lago","Clusane sul Lago","BS","--3-----","RQ","1007",,"4539N 01000E",
,"IT","CL3","Campagna Lupia","Campagna Lupia","VE","--3-----","RL","1207",,"4521N 01206E",
,"IT","CL4","Cellole","Cellole","CE","-----6--","RL","1501",,"4112N 01351E",
,"IT","CL5","Castel di Lama","Castel di Lama","AP","--3-----","RL","1207",,"4251N 01343E",
,"IT","CL6","Carlino","Carlino","UD","--3-----","RL","1301",,"4548N 01311E",
,"IT","CL7","Celano","Celano","AQ","--3-----","RL","2001",,"4205N 01333E",
,"IT","CL9","Casarola","Casarola","PR","--3-----","RL","1401",,"4425N 01006E",
,"IT","CLA","Calamandrana","Calamandrana",,"--3-----","RL","0201",,"4443N 00819E",
,"IT","CLB","Colle Umberto","Colle Umberto",,"--3-----","RQ","0201",,"4545N 01217E",
,"IT","CLC","Calcio","Calcio",,"--3-----","RL","0201",,"4530N 00951E",
,"IT","CLD","Calusco d'Adda","Calusco d'Adda",,"--3-----","RL","0201",,"4541N 00927E",
,"IT","CLE","Castelleone","Castelleone",,"--3-----","RL","0307",,"4518N 00946E",
,"IT","CLF","Carloforte","Carloforte",,"1-------","AI","1201",,"3909N 00818E",
,"IT","CLG","Casalgrande","Casalgrande",,"--3-----","RQ","9501",,,
,"IT","CLH","Chiusa di San Michele","Chiusa di San Michele","TO","--3-----","RL","1301",,"4506N 00719E",
,"IT","CLI","Cavallina","Cavallina",,"--3-----","RL","0607",,"4358N 01113E",
,"IT","CLK","Cellatica","Cellatica","BS","--3-----","RL","1801",,"4535N 01010E",
,"IT","CLL","Collebeato","Collebeato",,"--3-----","RL","0001",,,
,"IT","CLM","San Marcel","San Marcel","AO","-23-----","RL","0901",,"4544N 07270E",
,"IT","CLN","Colonnella","Colonnella",,"--3-----","RL","0201",,"4252N 01351E",
,"IT","CLO","Ceriano Laghetto","Ceriano Laghetto",,"--3-----","RL","0001",,,
,"IT","CLP","Corteolona","Corteolona",,"-23-----","RL","1101",,"4509N 00922E",
,"IT","CLR","Calcara","Calcara",,"--3-----","RL","0201",,"4433N 01106E",
,"IT","CLS","Calasetta","Calasetta",,"1-------","AI","1201",,"3903N 00822E",
,"IT","CLT","Collalto","Collalto",,"--3-----","RQ","9705",,,
,"IT","CLU","Castellucchio","Castellucchio",,"--3-----","RL","0201",,"4509N 01039E",
,"IT","CLV","Conselve","Conselve","PD","--3-----","RL","0207",,"4514N 01152E",
,"IT","CLW","Cles","Cles","TN","-----6--","RL","1107",,"4622N 01102E",
,"IT","CLX","Calerno","Calerno","RE","--3-----","RL","0701",,"4445N 01029E",
,"IT","CLY","Cividate al Piano","Cividate al Piano",,"--3-----","RL","1101",,"4533N 00950E",
,"IT","CLZ","Cologno Monzese","Cologno Monzese","MI","--3-----","RL","1601",,"4532N 00916E",
,"IT","CM2","Carema","Carema","TO","-----6--","RL","1501",,"4535N 00749E",
,"IT","CM3","Casale Marittimo","Casale Marittimo","PI","--3-----","RL","1207",,"4317N 01037E",
,"IT","CM5","Castelletto Merli","Castelletto Merli","AL","--3-----","RL","1901",,"4504N 00814E",
,"IT","CM6","Chambave","Chambave","AO","--3-----","RL","1207",,"4544N 00733E",
,"IT","CM7","Cembra","Cembra","TN","--3-----","RL","1207",,"4610N 01113E",
,"IT","CM8","Cossombrato","Cossombrato","AT","--3-----","RL","1607",,"4500N 00808E",
,"IT","CM9","Cerro Lago Maggiore","Cerro Lago Maggiore","VA","--3-----","RL","1207",,"4554N 00836E",
,"IT","CMA","Castel Madama","Castel Madama",,"--3-----","RQ","9501",,,
,"IT","CMB","Cerro al Lambro","Cerro al Lambro",,"--3-----","RL","0607",,"4519N 00920E",
,"IT","CMC","Cimbro","Cimbro","VA","--3-----","RL","0701",,"4544N 00842E",
,"IT","CMD","Campoformido","Campoformido","UD","--3-----","RL","1101",,"4601N 01310E",
,"IT","CME","Castel Mella","Castel Mella",,"--3-----","RL","0201",,"4528N 01008E",
,"IT","CMF","Castelmartini","Castelmartini","PT","--3-----","RL","1801",,"4349N 01050E",
,"IT","CMG","Castel Maggiore","Castel Maggiore",,"--3-----","RQ","9705",,,
,"IT","CMH","Campo Di Trens","Campo Di Trens","BZ","-----6--","RL","0901",,"4653N 01129E",
,"IT","CMI","Carmignano di Brenta","Carmignano di Brenta",,"--3-----","RL","9805",,,
,"IT","CMK","Cappella Maggiore","Cappella Maggiore","TV","-----6--","RL","1201",,"4558N 01221E",
,"IT","CML","Casamicciola Terme","Casamicciola Terme","NA","1-3-----","AI","0401",,"4045N 01353E",
,"IT","CMM","Camignone","Camignone",,"--3-----","RL","0607",,"4537N 01004E",
,"IT","CMN","Cormano","Cormano","MI","--3-----","RL","1601",,,
,"IT","CMO","Cairo Montenotte","Cairo Montenotte","SV","--3-----","RL","0207",,"4424N 00816E",
,"IT","CMP","Campello sul Clitunno","Campello sul Clitunno","PG","--3-----","RL","0407",,"4249N 01247E",
,"IT","CMQ","Credera","Credera","CR","--3--6--","RL","1201",,"4518N 00939E",
,"IT","CMR","Crema","Crema","CR","--3-----","RL","1801",,,
,"IT","CMS","Cormons","Cormons",,"--3-----","RL","0001",,,
,"IT","CMT","Castelmarte","Castelmarte",,"--3-----","RQ","0201",,"4548N 00904E",
,"IT","CMU","Comun Nuovo","Comun Nuovo","BG","--3-----","RL","0607",,"4536N 00939E",
,"IT","CMV","Camisano Vicentino","Camisano Vicentino",,"--3-----","RL","0201",,"4531N 01142E",
,"IT","CMW","Casteltermini","Casteltermini","AG","--3-----","RL","1601",,"3732N 01339E",
,"IT","CMX","Campochiaro","Campochiaro",,"--3-----","RL","0201",,"4127N 01430E",
,"IT","CMY","Courmayeur","Courmayeur","AO","--3-----","RL","1407",,"4547N 00658E",
,"IT","CMZ","Costa di Mezzate","Costa di Mezzate",,"--3-----","RL","9805",,,
,"IT","CN2","Cenaia","Cenaia","PI","--3-----","RQ","1007",,"4336N 01032E",
,"IT","CN3","Chianche","Chianche","AV","--3-----","RL","1207",,"4102N 01447E",
,"IT","CN4","Controguerra","Controguerra","TE","--3-----","RL","1207",,"4251N 01349E",
,"IT","CN5","Cantarana","Cantarana","VE","--3-----","RL","1401",,"4511N 01205E",
,"IT","CN6","Candelo","Candelo","BI","--3-----","RL","1607",,"4533N 00807E",
,"IT","CN9","Cerrina Monferrato","Cerrina Monferrato","AL","--3-----","RL","1301",,"4507N 00813E",
,"IT","CNA","Corana","Corana",,"--3-----","RQ","9705",,,
,"IT","CNB","Cossano Belbo","Cossano Belbo",,"--3--6--","RL","0607",,"4440N 00812E",
,"IT","CNC","Castelnuovo Calcea","Castelnuovo Calcea",,"--3-----","RL","0601",,"4447N 00817E",
,"IT","CND","Candiana","Candiana",,"--3-----","RL","0001",,,
,"IT","CNE","Casnate","Casnate","CO","--3-----","RL","1701",,"4545N 00904E",
,"IT","CNF","Cavaria con Premezzo","Cavaria con Premezzo",,"-23--6--","RL","0701",,"4541N 00847E",
,"IT","CNG","Castel San Giovanni","Castel San Giovanni",,"--3-----","RQ","0101",,,
,"IT","CNH","Cadoneghe","Cadoneghe","PD","--3-----","RL","0507",,"4526N 01155E",
,"IT","CNI","Cenia","Cenia",,"--3-----","RL","9805",,,
,"IT","CNJ","Camnago","Camnago",,"--3-----","RL","1207",,"4541N 00907E",
,"IT","CNK","Castel San Niccolò","Castel San Niccolo","AR","--3-----","RL","1401",,"4344N 01142E",
,"IT","CNL","Colognola ai Colli","Colognola ai Colli",,"--3-----","RQ","9705",,,
,"IT","CNM","Caerano di San Marco","Caerano di San Marco","TV","--3-----","RL","0507",,"4547N 01200E",
,"IT","CNN","Castronno","Castronno",,"-23-----","RQ","9705",,,
,"IT","CNO","Cernusco","Cernusco",,"0-------","RQ","9307",,,
,"IT","CNP","Castiglione Cosentino","Castiglione Cosentino",,"--3-----","RL","0601",,"3922N 01618E",
,"IT","CNQ","Castelnovo ne' Monti","Castelnovo ne' Monti",,"--3-----","RL","0601",,"4426N 01024E",
,"IT","CNR","Contrada","Contrada",,"--3-----","RL","0201",,"4051N 01447E",
,"IT","CNS","Castelnuovo Scrivia","Castelnuovo Scrivia","AL","--3-----","RL","0212",,"4459N 00853E","cf IT CSV"
,"IT","CNT","Cesenatico","Cesenatico",,"123-----","RL","1201",,"4412N 01225E",
,"IT","CNU","Cassina Nuova","Cassina Nuova",,"--3--6--","RL","0607",,"4535N 00939E",
,"IT","CNV","Cassolnovo","Cassolnovo",,"--3-----","RL","0201",,"4522N 00847E",
,"IT","CNW","Cusano Milanino","Cusano Milanino",,"-23--6--","RL","0601",,"4533N 00911E",
,"IT","CNY","Cisano sul Neva","Cisano sul Neva","SV","--3-----","RL","1801",,"4405N 00810E",
,"IT","CNZ","Cento","Cento","FE","--3-----","RQ","2201",,"4443N 01117E",
,"IT","CO2","Colonna","Colonna","RM","--3-----","RL","1207",,"4150N 01245E",
,"IT","CO3","Cortona","Cortona","AR","-----6--","RL","1501",,"4316N 01159E",
,"IT","CO4","Codemondo","Codemondo","RE","--3-----","RL","1207",,"4440N 01034E",
,"IT","CO5","Cicognara","Cicognara","CR","--3-----","RL","1301",,"4457N 01028E",
,"IT","CO6","Contane","Contane","FE","--3-----","RL","1501",,"4453N 01159E",
,"IT","CO7","Caiolo","Caiolo","SO","--3-----","RL","1601",,"4609N 00948E",
,"IT","CO9","Comignago","Comignago","NO","--3-----","RL","1601",,"4543N 00834E",
,"IT","COA","Cortenova","Cortenova","LC","--3--6--","RL","0607",,"4600N 00923E",
,"IT","COB","Campobasso","Campobasso","CB","--3-----","RL","1801",,,
,"IT","COC","Crosio della Valle","Crosio della Valle","VA","--3-----","RL","0701",,"4545N 00845E",
,"IT","COD","Caldarola","Caldarola","MC","--3-----","RL","0212",,"4308N 01313E",
,"IT","COE","Conetta","Conetta",,"--3-----","RL","0201",,"4509N 01159E",
,"IT","COG","Conegliano","Conegliano",,"--3-----","RQ","9501",,,
,"IT","COI","Collesalvetti","Collesalvetti",,"--3-----","RL","0001",,,
,"IT","COK","Comabbio","Comabbio","VA","-23-----","RL","1307",,"4546N 00840E",
,"IT","COL","Colico","Colico",,"--3-----","RQ","9501",,,
,"IT","COM","Castelvetro di Modena","Castelvetro di Modena","MO","--3-----","RL","1607",,"4430N 01056E",
,"IT","CON","Condove","Condove",,"--3-----","RQ","9501",,,
,"IT","COO","Coriano","Coriano",,"--3-----","RQ","9501",,,
,"IT","COP","Caronno Pertusella","Caronno Pertusella","VA","--3-----","RL","1601",,"4536N 00903E",
,"IT","COQ","Capo d'Orlando","Capo d'Orlando",,"123-----","AA","1301",,"3810N 01445E",
,"IT","COR","Corcagnano","Corcagnano",,"0-------","RQ","9307",,,
,"IT","COS","Cossato","Cossato",,"--3-----","RQ","9501",,,
,"IT","COT","Castrocaro Terme","Castrocaro Terme","FC","--3-----","RL","1207",,"4410N 01157E",
,"IT","COU","Cavour","Cavour","TO","--3-----","RQ","0901",,"4446N 00721E",
,"IT","COV","Cornedo Vicentino","Cornedo Vicentino","VI","--3-----","RL","0212",,"4537N 01120E",
,"IT","COX","Calco","Calco","LC","--3-----","RL","0901",,"4543N 00924E",
,"IT","COY","Calolziocorte","Calolziocorte",,"-23-----","RL","1101",,"4548N 00926E",
,"IT","COZ","Ciano d'Enza","Ciano d'Enza",,"-23--6--","RL","0601",,"4436N 01025E",
,"IT","CP2","Cartoceto","Cartoceto","PU","--3-----","RL","1207",,"4345N 01253E",
,"IT","CP3","Casalduni","Casalduni","BN","--3-----","RL","1207",,"4115N 01441E",
,"IT","CP4","Compiobbi","Compiobbi","FI","--3-----","RL","1401",,"4347N 01122E",
,"IT","CP5","Cupramontana","Cupramontana","AN","--3-----","RL","1207",,"4327N 01307E",
,"IT","CP6","Caprie","Caprie","TO","--3-----","RL","1401",,"4507N 00720E",
,"IT","CP7","Capiago","Capiago","CO","--3-----","RL","1607",,"4546N 00907E",
,"IT","CP8","Castelbuono","Castelbuono","PA","--3-----","RL","1207",,"3755N 01405E",
,"IT","CP9","Ceppaloni","Ceppaloni","BN","--3-----","AM","2207",,"4103N 01445E",
,"IT","CPA","Capraia","Capraia",,"1-------","AI","1201",,"4303N 00950E",
,"IT","CPB","Campo Calabro","Campo Calabro","RC","--3-----","RL","1701",,"3813N 01539E",
,"IT","CPC","Cassina de'Pecchi","Cassina de'Pecchi","MI","--3--6--","RL","1001",,"4531N 00922E",
,"IT","CPD","Campodoro","Campodoro","PD","--3-----","RL","1601",,"4529N 01144E",
,"IT","CPE","Cappelle sul Tavo","Cappelle sul Tavo","PE","--3-----","RL","0401",,"4228N 01406E",
,"IT","CPF","Capodarco di Fermo","Capodarco di Fermo",,"--3-----","RQ","0104",,,
,"IT","CPG","Campegine","Campegine","RE","--3-----","RL","0212",,"4447N 01032E",
,"IT","CPH","San Cipirello","San Cipirello","PA","--3-----","RL","1207",,"3758N 01310E",
,"IT","CPI","Capriate San Gervasio","Capriate San Gervasio",,"--3-----","RL","0001",,,
,"IT","CPJ","Coppito","Coppito","AQ","-----6--","RL","1501",,"4222N 13020E",
,"IT","CPL","Casalpusterlengo","Casalpusterlengo",,"--3-----","RL","0201",,"4510N 00939E",
,"IT","CPM","Cupra Marittima","Cupra Marittima","AP","123-----","AA","1301",,"4301N 01351E",
,"IT","CPN","Copanello","Copanello","CZ","123-----","RL","0907",,"3846N 01633E",
,"IT","CPO","Crespellano","Crespellano",,"--3-----","RL","0001",,,
,"IT","CPP","Copparo","Copparo",,"--3-----","RL","0201",,"4453N 01148E",
,"IT","CPQ","Corleto Perticara","Corleto Perticara","PZ","--3-----","AM","2201",,"4023N 01602E",
,"IT","CPR","Castano Primo","Castano Primo",,"--3-----","RQ","9705",,,
,"IT","CPS","Camposampiero","Camposampiero",,"--3-----","RQ","9705",,,
,"IT","CPT","Castel San Pietro Terme","Castel San Pietro Terme","BO","--3-----","RL","0407",,"4424N 01135E",
,"IT","CPU","Capua","Capua",,"-23-----","RQ","9705",,,
,"IT","CPV","Campoverde","Campoverde",,"--3-----","RQ","0201",,"4132N 01243E",
,"IT","CPX","Carpiano","Carpiano",,"--3-----","RL","0601",,"4520N 00916E",
,"IT","CPY","Castelnuovo di Porto","Castelnuovo di Porto","RM","--3-----","RL","1301",,"4207N 01230E",
,"IT","CPZ","Capezzano Pianore","Capezzano Pianore","LU","--3-----","RL","0407",,"4357N 01014E",
,"IT","CQA","Casine","Casine","AN","--3-----","RL","1301",,"4338N 01308E",
,"IT","CQL","Cogoleto","Cogoleto","GE","--3-----","AM","2207",,"4424N 00838E",
,"IT","CQN","Cignano","Cignano","BS","--3-----","RL","1601",,"4522N 01006E",
,"IT","CQO","Cinigiano","Cinigiano","GR","--3-----","RL","1207",,"4253N 01123E",
,"IT","CQP","Cremolino","Cremolino","AL","--3-----","RL","1407",,"4438N 00835E",
,"IT","CQQ","Ciserano","Ciserano",,"--3-----","RL","9805",,,
,"IT","CQR","Crone","Crone","BS","--3-----","RL","0901",,"4544N 01029E",
,"IT","CR2","Ceriale","Ceriale","SV","--3-----","RQ","1007",,"4406N 00814E",
,"IT","CR3","Caorso","Caorso","PC","--3-----","RL","1101",,"4503N 00952E",
,"IT","CR4","Cereda","Cereda","VI","--3--6--","RL","1201",,"4533N 01120E",
,"IT","CR5","Castel Rocchero","Castel Rocchero","AT","--3-----","RL","1207",,"4443N 00824E",
,"IT","CR6","Corchiano","Corchiano","VT","-23-----","RL","1601",,"4220N 01221E",
,"IT","CR7","Corvara In Badia","Corvara In Badia","BZ","-----6--","RL","1801",,"4632N 01152E",
,"IT","CR8","Cerratina","Cerratina","PE","--3-----","AA","1801",,"4223N 01406E",
,"IT","CR9","Cannara","Cannara","PG","--3-----","AM","2207",,"4300N 01235E",
,"IT","CRA","Carrara","Carrara","MS","--3-----","RL","1801",,,
,"IT","CRB","Carbonera","Carbonera",,"--3-----","RQ","9705",,,
,"IT","CRC","Carasco","Carasco","GE","--3--6--","RL","1801",,"4421N 00920E",
,"IT","CRD","Camin","Camin","PD","--3-----","RL","1901",,"4524N 01157E",
,"IT","CRE","Cremona","Cremona","CR","--3-----","RL","1801",,,
,"IT","CRF","Casarsa della Delizia","Casarsa della Delizia",,"--3-----","RL","0607",,"4557N 01250E",
,"IT","CRG","Castello Roganzuolo","Castello Roganzuolo","TV","--3--6--","RL","1601",,"4555N 01220E",
,"IT","CRH","Colorno","Colorno","PR","-23-----","RL","0701",,"4456N 01023E",
,"IT","CRI","Cosseria","Cosseria","SV","--3-----","RL","1801",,,
,"IT","CRJ","Cori","Cori","LT","--3-----","RL","0701",,"4139N 01255E",
,"IT","CRK","Tornata","Tornata","CR","-----6--","RL","0901",,"4560N 01025E",
,"IT","CRL","Capriano del Colle","Capriano del Colle",,"--3-----","RL","9805",,,
,"IT","CRM","Carmagnola","Carmagnola",,"--3-----","RQ","9501",,,
,"IT","CRN","Corniglio","Corniglio",,"--3-----","RQ","9501",,,
,"IT","CRO","Caraglio","Caraglio",,"--3-----","RL","0601",,"4425N 00726E",
,"IT","CRP","Carpenedolo","Carpenedolo","BS","--3-----","RL","1801",,,
,"IT","CRQ","Castro Marina","Castro Marina",,"1-3-----","AA","1301",,"3959N 01824E",
,"IT","CRR","Carrù","Carru",,"--3-----","RL","0201",,"4428N 00752E",
,"IT","CRS","Corsico","Corsico","MI","--3-----","RL","0401",,"4525N 00907E",
,"IT","CRT","Cariati","Cariati",,"123-----","AA","1301",,"3930N 01657E",
,"IT","CRU","Carugate","Carugate",,"--3-----","RL","0001",,,
,"IT","CRV","Crotone","Crotone",,"1-------","AI","1201",,"3905N 01708E",
,"IT","CRW","Lido di Camaiore","Lido di Camaiore","LU","--3-----","RL","1301",,"4354N 01013E",
,"IT","CRX","Cerea","Cerea",,"--3-----","RL","0004",,,
,"IT","CRY","Carisio","Carisio",,"--3-----","RL","0201",,"4525N 00812E",
,"IT","CRZ","Casorezzo","Casorezzo",,"--3-----","RL","0607",,"4531N 00854E",
,"IT","CS2","Capestrano","Capestrano","AQ","--3-----","RL","1301",,"4216N 01346E",
,"IT","CS3","Concordia Sagittaria","Concordia Sagittaria","VE","--3-----","RL","1207",,"4545N 01250E",
,"IT","CS4","Camisano","Camisano","CR","--3-----","RL","1307",,"4526N 00944E",
,"IT","CS5","Castel di Sangro","Castel di Sangro","AQ","--3-----","RL","1407",,"4147N 01406E",
,"IT","CS7","Codrongianos","Codrongianos","SS","--3-----","RL","1601",,"4039N 00841E",
,"IT","CS8","Cavasso Nuovo","Cavasso Nuovo","PN","--3-----","RL","1601",,"4611N 01246E",
,"IT","CS9","Casalino","Casalino","NO","--3-----","RL","1601",,"4521N 00831E",
,"IT","CSA","Casirate d'Adda","Casirate d'Adda",,"--3--6--","RL","0601",,"4530N 00934E",
,"IT","CSB","Campolongo sul Brenta","Campolongo sul Brenta","VI","-23-----","RL","0407",,"4549N 01141E",
,"IT","CSC","Castellina in Chianti","Castellina in Chianti",,"--3-----","RQ","9705",,,
,"IT","CSD","Casale di Scodosia","Casale di Scodosia",,"--3-----","RL","0201",,"4510N 01128E",
,"IT","CSE","Casarile","Casarile",,"0-------","RQ","9307",,,
